Rv3032	543	883	826	835	835	527	939	873	528	1245	330	987	925	723	722	766	920	526	613	552	906	787	849	1035	494	969	893	505	1347	319	967	927	715	660	777	953	518	605	104	213	265	25	271	171	37	66	386	322	10	64	233	583	677	382	254	186	119	451	548	640
Rv3032A	84	164	117	159	159	74	152	154	79	206	68	147	155	113	153	138	120	90	73	104	173	119	141	185	72	182	143	109	214	60	126	127	106	158	119	111	96	85	15	27	55	2	43	47	1	13	73	55	3	3	43	104	110	87	56	46	40	71	79	97
Rv3033	161	302	204	432	432	149	158	115	119	162	102	246	179	327	196	92	175	146	118	165	309	193	414	200	158	158	126	127	142	117	251	190	319	163	118	198	137	143	173	160	178	10	161	177	190	99	243	295	5	22	487	203	309	214	180	146	117	370	336	267
Rv3034c	631	942	686	1011	1011	627	776	596	582	1016	353	936	914	1550	1036	497	682	471	718	658	967	677	1004	1112	673	779	682	599	1044	366	968	859	1584	1081	598	736	496	786	466	1014	1252	86	1372	966	181	657	1644	1580	20	259	1710	2051	2256	1898	1672	1337	577	2186	1903	1726
Rv3035	481	614	530	711	711	640	751	510	571	988	342	910	871	676	667	492	854	379	692	450	675	567	761	752	671	764	568	612	894	397	847	899	710	714	522	853	418	727	129	353	355	27	256	275	42	131	493	618	24	45	490	883	1474	554	536	614	250	965	762	1144
Rv3036c	412	573	502	790	790	644	760	476	692	958	342	670	758	553	591	399	625	454	717	404	607	502	835	763	655	778	475	631	874	344	663	713	572	630	487	594	429	725	120	176	246	11	213	171	37	106	286	250	2	57	305	311	470	319	165	202	47	344	265	309
Rv3037c	246	289	340	441	441	437	438	319	314	660	229	651	597	276	309	286	749	197	382	235	266	354	422	335	493	448	316	309	664	207	690	582	254	319	286	781	207	354	62	91	206	17	378	144	16	103	156	146	4	67	157	309	297	200	195	96	29	199	256	217
Rv3038c	1222	1304	1700	1532	1532	632	1623	1590	1123	2751	810	1147	1252	1003	1096	1105	863	853	1530	1117	1306	1786	1556	1453	716	1717	1647	1154	2799	814	1170	1296	1036	1101	1109	857	888	1571	163	286	511	56	546	355	73	205	700	700	30	144	620	1301	1989	820	584	799	229	946	984	1155
Rv3039c	244	320	297	322	322	308	338	286	345	365	160	538	502	340	228	255	565	189	288	222	332	294	349	333	308	357	314	341	370	169	539	461	297	236	273	604	167	268	5	7	15	1	0	35	7	1	32	40	1	3	22	82	171	28	27	78	24	37	63	151
Rv3040c	142	207	186	222	222	193	271	202	199	290	107	351	318	245	171	211	315	116	212	134	214	207	242	225	182	245	180	175	289	117	344	356	244	181	194	340	112	217	45	118	110	14	95	173	15	50	217	278	12	31	184	406	640	226	199	258	104	271	345	438
Rv3041c	175	354	256	273	273	215	379	227	238	437	149	305	395	402	228	283	336	171	330	200	363	244	262	398	195	397	272	253	473	143	341	384	412	214	272	324	174	333	21	70	115	12	78	115	17	23	197	206	15	33	215	398	819	167	174	272	129	327	375	527
Rv3042c	441	946	662	585	585	396	956	802	631	1269	325	572	1020	969	648	865	600	376	769	459	969	640	532	1165	389	968	812	643	1259	353	664	1045	1040	758	966	589	350	897	420	1265	1354	147	1071	1640	227	490	1825	2125	91	221	2080	3462	4112	2249	3071	2843	715	2526	4160	3071
Rv3043c	710	1376	978	1109	1109	876	1534	1171	1075	1848	747	1115	1632	1422	1132	1142	851	679	1855	752	1350	1050	1147	1994	905	1557	1173	1171	1848	746	1150	1786	1433	1169	1227	845	675	1942	3176	4883	5299	198	3743	3854	959	3055	8966	7015	153	703	6765	9682	9651	10928	8402	8190	2271	8887	9241	7957
Rv3044	945	1594	1158	1414	1414	1044	2096	1577	1557	2350	912	1720	2380	1885	1705	1543	1515	854	2052	923	1572	1212	1477	2551	1108	2116	1577	1622	2399	960	1693	2470	2032	1731	1550	1512	869	2070	611	995	1476	81	862	891	167	354	2122	1707	58	271	1803	3139	3637	2612	1668	1979	683	2683	2546	2952
Rv3045	2382	3824	3332	4457	4457	2459	5331	4150	3331	5580	2870	4681	4916	4126	4116	4617	3405	3256	4500	2354	3898	3256	4725	5129	2555	5370	4143	3410	5840	2911	4722	4918	4306	4265	4926	3429	3297	4626	419	692	1244	206	1050	859	399	327	2385	1409	59	541	1974	4343	4302	1804	1844	2540	585	1944	3456	2715
Rv3046c	526	799	666	913	913	520	1026	730	663	931	364	1022	986	1082	811	774	788	588	701	550	815	690	1000	812	529	1039	684	685	983	355	996	1049	1074	822	792	841	575	660	87	90	177	6	151	161	42	87	171	287	5	54	310	349	648	243	231	380	71	348	357	470
Rv3047c	43	146	55	87	87	107	103	309	93	121	96	203	139	137	99	56	109	71	94	31	143	51	91	131	90	81	338	90	152	73	172	138	137	107	65	121	72	108	251	86	564	38	141	150	41	36	72	140	2	44	366	69	469	313	167	118	47	90	127	129
Rv3048c	361	1818	469	664	664	567	642	2281	640	983	583	1410	1002	1163	844	432	748	614	877	364	1686	497	665	694	616	701	2209	585	1050	609	1461	981	1082	802	370	783	670	900	2503	1079	4170	241	3856	2436	646	919	1383	1408	10	1139	3921	1350	3166	3465	1801	1555	550	1828	1382	1736
Rv3049c	1594	8093	2507	2437	2437	1127	2298	2311	1268	3778	1774	2683	2109	3344	2931	1430	1378	2705	2586	1671	8415	2465	2452	2487	1170	2459	2358	1320	3934	1712	2653	2281	3403	3034	1395	1409	2810	2690	786	1621	1801	403	3417	1492	1218	497	1789	2090	18	713	3715	2082	6673	2428	2228	1003	939	2639	2227	4314
Rv3050c	2033	3017	2164	2765	2765	690	3038	2595	1135	4875	773	1551	1827	1797	2072	2022	979	2076	2134	2054	3075	2178	2719	2133	795	3101	2669	1194	4975	812	1669	1796	1879	2016	2044	1025	2026	2140	547	1131	1347	363	3216	1243	141	694	1767	2020	46	423	1559	2797	2165	1607	2229	1686	560	2518	3099	2664
Rv3051c	10984	13574	11847	17312	17312	2017	17341	17239	3512	21118	2128	5224	4189	5025	4255	13306	3152	11644	13593	11194	13568	12179	17504	6073	2037	17726	17460	3492	21391	2022	5269	4238	5124	4235	13214	3315	11537	13738	3429	8048	6655	1704	21596	4300	1236	6217	13155	13731	192	3464	7458	17313	5414	6941	17683	11137	3081	13357	18337	12644
Rv3052c	1677	1983	1838	2420	2420	276	2724	2637	392	4034	323	775	574	818	579	1808	411	1475	2238	1610	2104	1862	2575	980	295	2684	2693	430	4099	342	789	528	835	588	1828	432	1591	2236	822	2067	2212	367	3860	1174	393	1356	3384	3714	51	583	2367	3569	2082	2145	3803	3478	951	4406	6204	3787
Rv3053c	3190	3715	4212	4726	4726	404	5173	5816	804	6731	648	1671	1029	1226	814	4061	860	3673	4152	3190	3785	4123	4763	1410	450	5322	5839	764	6870	634	1641	1005	1321	767	4196	865	3665	4277	1494	1971	3804	347	4627	908	375	1373	4560	3528	58	819	3031	4755	2557	3645	3592	3142	982	3753	6176	3726
Rv3054c	28	66	44	106	106	132	48	43	77	65	73	200	202	101	57	56	187	52	41	37	60	38	105	80	148	49	43	90	43	83	217	211	95	53	50	208	56	29	393	33	66	2	10	22	11	3	50	18	3	5	15	82	123	62	25	95	12	38	29	66
Rv3055	141	180	175	215	215	118	225	231	100	304	92	198	227	175	166	121	236	159	205	150	192	179	241	148	140	200	224	141	326	93	216	219	171	174	143	215	141	206	14	16	14	7	16	12	5	4	40	35	3	6	64	142	125	51	35	106	19	80	98	124
Rv3056	318	500	396	581	581	340	558	533	304	582	224	545	542	452	433	443	569	440	395	334	477	435	609	488	298	510	515	313	630	246	585	586	547	452	445	544	476	404	107	267	355	40	502	159	34	178	490	426	14	100	349	582	613	416	484	409	119	601	665	414
Rv3057c	425	436	616	482	482	303	317	314	261	336	173	443	337	408	329	209	352	414	348	402	476	637	525	365	327	326	292	282	353	194	452	311	469	340	206	358	434	361	98	243	260	24	394	182	58	156	412	349	12	75	338	405	854	419	361	319	96	503	545	696
Rv3058c	687	728	722	1197	1197	696	723	686	696	637	430	906	756	1057	781	488	841	879	604	742	665	784	1276	966	732	687	656	708	661	428	987	853	1044	793	519	860	872	668	231	838	911	47	1127	794	133	545	1365	1093	33	244	1485	1428	1660	1123	1188	1408	447	2121	1692	1783
Rv3059	876	1035	1049	1617	1617	1377	1152	1022	876	1123	765	1214	1240	1263	1305	813	1049	1003	1156	870	1018	1078	1703	1118	1349	1153	1017	1024	1037	805	1263	1193	1358	1376	906	1103	1101	1153	342	1000	839	63	863	670	159	442	1498	1458	47	173	1228	2172	1675	1339	1832	2062	480	2418	2018	2383
Rv3060c	1166	2592	1950	1691	1691	955	3489	1733	1201	3117	2412	1585	1585	1171	1717	1895	1080	1318	1627	1245	2542	2032	1733	2345	949	3582	1729	1260	3157	2476	1560	1509	1162	1725	1972	1068	1266	1574	125	245	310	162	1045	374	47	135	396	645	8	165	425	681	732	349	618	455	181	545	663	671
Rv3061c	1224	1287	1762	1284	1284	1487	510	860	904	1236	825	1697	1140	1137	2044	930	1279	1241	1536	1295	1294	1807	1286	981	1519	492	891	955	1288	814	1796	1128	1151	2105	974	1305	1188	1530	136	301	315	18	1024	373	47	102	304	645	13	282	339	353	571	539	569	444	204	723	621	751
Rv3062	556	976	809	853	853	1084	710	549	766	1037	714	1096	888	481	689	417	998	452	908	576	970	810	843	1130	1055	774	604	806	1069	704	1073	875	503	778	392	1014	414	904	97	159	287	8	203	186	54	130	248	332	7	38	338	266	625	348	205	305	76	439	344	416
Rv3063	193	427	334	505	505	650	376	340	493	470	478	756	592	342	382	303	631	331	455	212	436	312	525	580	654	378	332	463	463	521	829	639	392	359	334	636	333	463	168	192	241	38	251	239	70	129	345	376	7	61	449	409	586	355	311	309	90	513	356	489
Rv3064c	170	197	256	233	233	179	218	178	163	297	227	185	166	118	159	167	185	176	174	170	185	220	216	251	187	195	197	177	320	214	221	167	141	182	166	200	175	158	168	195	333	12	371	97	37	169	298	328	4	64	393	281	371	337	286	213	119	421	356	299
Rv3065	108	139	144	149	149	101	125	101	69	274	151	113	67	62	84	91	74	98	74	126	125	150	172	170	97	143	130	65	263	137	108	79	68	84	107	70	106	85	60	84	89	9	162	54	11	51	103	109	0	30	109	122	146	143	123	122	25	225	143	155
Rv3066	241	331	339	352	352	242	356	315	177	609	205	313	234	191	172	214	323	195	220	250	376	353	351	347	250	337	269	207	612	243	324	277	158	193	229	311	208	208	22	48	66	5	75	66	9	21	101	111	1	12	114	146	270	111	109	80	52	127	173	227
Rv3067	156	277	183	226	226	192	203	193	123	396	118	158	178	151	214	163	169	111	235	156	260	190	244	274	178	186	194	131	354	138	191	193	188	207	155	192	96	234	199	171	265	7	203	150	58	141	396	335	8	42	385	372	699	583	306	249	124	416	374	305
Rv3068c	323	508	529	645	645	562	609	510	573	759	429	639	675	417	485	525	667	410	861	382	505	552	645	803	513	630	579	554	699	475	675	618	429	564	465	693	449	861	194	283	534	26	261	243	146	214	635	460	8	86	520	673	1219	579	419	510	207	639	839	539
Rv3069	34	46	60	67	67	46	44	34	47	59	30	60	58	45	45	27	55	30	53	41	60	51	62	80	46	37	38	35	66	31	57	40	41	60	35	46	36	70	40	61	87	6	92	96	6	26	105	116	4	14	122	135	214	124	48	47	44	146	136	116
Rv3070	14	24	32	37	37	45	21	18	21	23	17	35	34	30	37	22	26	19	25	18	20	24	35	23	54	12	18	30	8	30	35	26	19	25	24	43	26	29	25	16	33	4	24	26	3	40	63	48	1	7	42	52	105	45	62	61	21	62	55	83
Rv3071	103	148	140	204	204	220	149	137	191	158	149	214	192	148	175	106	190	149	182	85	165	138	222	240	231	160	159	187	155	154	226	191	141	154	139	227	153	196	189	191	275	16	205	197	77	132	290	388	3	47	515	262	670	472	325	235	148	382	362	349
Rv3072c	91	233	146	186	186	132	137	132	128	178	132	174	163	143	153	135	151	95	140	79	216	117	158	253	165	139	116	137	191	118	181	178	136	151	118	184	115	149	25	28	51	9	51	22	9	9	48	92	3	13	53	81	192	73	41	52	8	61	95	87
Rv3073c	71	100	105	91	91	53	75	94	101	151	73	91	88	77	94	57	86	48	92	81	108	99	89	130	52	99	96	87	163	74	80	86	72	89	58	67	53	84	35	36	65	9	50	47	6	17	68	75	0	24	59	89	96	95	79	73	40	119	96	50
Rv3074	652	1117	982	1080	1080	579	1298	1145	712	2428	1047	1706	1283	809	1243	1184	981	725	904	701	1182	891	1061	1488	569	1337	1164	752	2376	1087	1766	1351	819	1199	1292	1024	755	958	19	39	70	16	74	35	16	32	104	110	3	33	113	382	394	100	93	111	53	177	209	227
Rv3075c	946	1366	1439	1434	1434	500	2128	1726	1245	3711	1084	1082	1491	908	1362	1541	885	867	2090	1014	1437	1414	1475	2441	482	2067	1932	1320	3726	1116	1138	1452	888	1315	1607	868	869	2092	330	558	625	60	568	518	109	236	1017	715	20	242	632	2026	1402	929	920	921	272	1363	1532	1340
Rv3076	67	114	98	98	98	118	160	96	131	177	94	200	189	241	143	93	174	82	193	77	115	109	126	224	100	167	93	132	189	122	179	216	209	163	98	155	73	195	13	28	40	1	12	20	9	11	37	41	1	8	67	115	179	64	32	106	27	83	113	147
Rv3077	155	342	252	413	413	488	408	293	361	416	237	591	596	701	426	333	699	253	428	181	332	256	417	665	460	427	316	406	433	295	579	559	668	449	317	672	262	497	155	180	300	17	201	227	25	93	284	276	11	37	351	403	827	411	279	284	60	359	326	544
Rv3078	52	74	52	95	95	83	96	75	69	67	47	101	88	141	91	75	98	41	72	46	94	64	91	127	85	95	65	73	98	40	102	116	143	93	59	88	44	78	22	20	49	4	20	43	1	13	82	57	1	4	47	74	182	107	86	67	39	105	81	101
Rv3079c	63	171	121	165	165	169	164	149	136	127	101	162	194	213	134	113	169	122	170	68	150	112	167	173	194	149	141	144	143	98	178	217	195	125	114	170	128	174	54	87	128	16	84	102	24	74	157	212	4	22	216	234	204	129	383	315	71	287	229	209
Rv3080c	246	380	365	499	499	887	568	412	730	577	455	1042	1137	540	337	398	1285	268	595	241	405	369	520	492	940	558	427	793	586	474	1142	1170	512	328	393	1413	269	586	65	275	116	6	135	154	48	93	463	440	33	26	345	770	371	256	621	768	175	710	398	691
Rv3081	448	910	1268	1115	1115	769	608	1247	904	2212	887	899	689	494	598	587	697	775	1077	465	909	1386	1086	1198	779	649	1289	922	2160	850	910	734	469	596	606	738	782	1143	356	476	869	28	582	1061	424	260	535	991	13	170	1880	730	1891	1027	841	422	811	2672	748	729
Rv3082c	71	110	131	140	140	169	120	93	688	170	432	201	163	106	90	97	248	72	180	61	97	122	139	988	199	108	96	746	156	420	209	193	113	96	99	230	93	187	262	161	844	5	92	1429	460	62	148	371	10	39	2808	222	3237	1480	200	241	102	211	232	343
Rv3083	22535	11414	10799	22497	22497	4783	1333	2211	190	801	207	27656	20379	19803	37437	3938	22808	30918	9784	23109	11638	11055	23237	239	4712	1372	2291	188	834	171	28306	20996	20031	37752	3999	23222	30997	9890	77	1937	80	24	4473	72	66	311	11	6936	35	23	173	671	295	192	2906	1521	236	375	3668	5679
Rv3084	1391	886	1071	671	671	383	135	195	200	101	99	2778	1462	369	2593	262	1709	2412	2808	1408	893	1078	727	71	393	138	166	216	116	86	2889	1448	404	2646	292	1729	2471	2820	7	110	11	1	121	6	4	19	0	292	2	1	10	87	43	19	153	161	20	50	137	425
Rv3085	553	396	459	388	388	253	67	67	95	58	43	1331	533	99	873	171	636	803	2153	510	404	465	346	29	238	72	75	93	51	78	1307	546	87	926	152	714	824	2226	0	106	7	4	342	3	6	26	2	378	3	0	7	69	22	13	154	125	1	14	96	409
Rv3086	502	460	602	657	657	569	225	260	382	227	203	994	556	463	805	287	609	575	2977	556	481	607	662	253	571	228	274	385	233	179	1046	597	476	745	286	656	512	2902	197	3150	687	41	4845	523	223	705	1080	8000	46	90	1047	1974	1232	802	4425	4007	412	1823	3362	4620
Rv3087	208	229	254	293	293	415	123	122	329	132	150	658	471	226	332	160	745	195	1515	211	253	267	317	116	461	115	143	306	131	125	657	500	245	352	151	764	204	1532	4	245	12	1	294	46	20	22	30	941	19	2	61	159	142	40	414	572	62	122	185	703
Rv3088	271	361	411	458	458	374	215	228	278	172	182	611	435	452	513	263	546	350	2158	279	354	416	493	200	436	229	231	291	164	156	695	465	458	500	280	519	336	2185	35	739	69	15	1081	84	29	165	129	1792	19	14	253	401	211	89	1284	944	114	192	525	786
Rv3089	416	544	521	769	769	639	324	405	521	324	333	947	709	698	744	417	681	553	2071	432	610	541	744	435	593	353	416	504	353	270	922	668	704	813	451	652	561	2165	38	620	150	22	1353	154	70	191	248	1622	19	45	312	671	311	138	1057	912	95	343	635	881
Rv3090	71	126	67	158	158	162	129	76	71	83	138	171	138	70	115	90	129	107	158	55	129	62	162	145	207	113	75	97	78	137	163	135	88	118	85	132	111	170	161	163	228	9	94	140	74	84	334	204	5	29	379	360	625	457	253	293	190	544	274	403
Rv3091	450	734	615	706	706	707	770	606	651	1035	452	911	895	581	742	473	955	382	868	455	752	633	759	814	694	872	674	725	1073	536	978	952	610	724	530	1044	324	866	83	112	116	30	145	124	40	47	200	242	17	49	263	483	848	227	254	400	141	468	390	694
Rv3092c	857	1013	1165	1000	1000	816	1401	1062	1194	1999	691	989	1740	1124	1144	882	826	580	1664	877	958	1226	1082	1334	846	1403	1083	1233	2153	747	1012	1847	1088	1149	875	816	638	1712	68	159	127	34	357	179	40	62	315	325	22	57	242	542	747	276	312	355	107	339	385	621
Rv3093c	136	251	243	216	216	349	167	149	251	227	189	744	489	164	323	131	642	206	687	153	234	282	243	214	374	156	148	295	241	178	712	469	157	325	142	659	216	735	14	17	29	20	91	21	5	12	168	87	9	32	35	201	397	35	54	71	6	58	91	239
Rv3094c	247	447	724	351	351	466	155	180	335	190	315	1638	1017	428	740	141	1220	587	964	239	515	688	299	229	474	154	166	316	207	351	1648	1095	429	733	128	1391	611	916	69	39	81	31	442	36	14	47	373	130	9	73	86	208	462	99	158	60	19	65	191	200
Rv3095	863	1588	1327	1160	1160	642	688	819	511	909	815	2940	2046	1303	2304	492	2058	1906	846	879	1538	1411	1165	1122	645	706	812	512	931	827	3002	2101	1400	2338	504	2054	1941	866	181	152	335	90	975	205	29	120	636	486	31	267	264	562	928	365	449	239	118	382	526	639
Rv3096	359	578	465	574	574	636	604	367	564	712	441	1039	843	574	755	435	894	568	774	331	558	481	634	706	603	580	453	545	751	481	1098	905	596	731	470	809	614	752	275	652	766	103	1291	739	96	247	1127	750	26	306	1060	1132	1552	1266	1173	919	316	1547	1281	1619
Rv3097c	119	241	136	287	287	329	233	190	226	270	276	412	366	323	278	170	277	201	221	116	227	165	284	309	361	222	175	254	260	272	408	320	384	256	208	267	220	194	148	168	242	27	352	233	48	200	324	286	4	71	418	282	490	502	278	245	86	359	346	318
Rv3098A	118	159	151	152	152	140	188	127	139	219	114	134	144	140	205	96	101	92	124	133	166	139	159	183	145	185	127	153	233	117	130	130	146	242	91	93	111	126	117	118	124	8	248	84	33	161	161	203	3	32	212	145	119	269	198	116	53	115	189	125
Rv3098c	130	154	138	197	197	163	246	134	154	191	259	226	203	126	157	143	159	164	132	139	113	133	211	205	169	223	157	191	223	245	209	212	132	161	160	154	180	113	32	49	62	2	123	67	9	32	123	177	0	25	155	116	189	116	127	114	61	132	111	110
Rv3099c	453	850	648	828	828	717	895	828	805	1267	655	1036	1264	771	1147	769	788	523	1340	475	820	630	793	1338	653	916	890	828	1293	641	960	1239	852	1172	823	842	522	1352	367	665	847	77	873	664	75	268	1584	938	55	195	1143	2231	1970	1498	1238	1468	159	2171	1806	1441
Rv3100c	122	263	184	253	253	175	291	209	187	385	93	255	285	262	273	204	231	114	184	122	287	167	292	425	155	315	201	211	446	95	234	326	293	287	198	225	104	207	69	77	185	25	70	130	39	28	187	236	4	37	235	203	681	224	152	156	541	265	272	254
Rv3101c	350	700	367	766	766	474	825	535	505	986	384	724	806	697	601	619	529	335	691	372	731	403	706	1207	491	861	492	505	983	379	743	833	664	562	652	574	355	686	1069	938	2115	87	1725	1022	209	826	2217	1637	24	420	1788	1949	2956	2344	1484	954	478	2080	1795	1568
Rv3102c	88	239	85	196	196	130	259	148	117	355	133	147	221	165	142	154	140	70	229	83	235	123	197	357	126	247	124	129	321	112	167	219	194	182	148	139	81	245	630	514	1160	38	518	564	107	417	1508	968	17	125	988	1393	2119	1609	689	690	274	1369	1101	1023
Rv3103c	197	411	265	409	409	382	560	415	377	518	285	551	514	471	452	384	457	303	393	210	426	304	404	469	426	551	460	374	497	276	477	593	508	452	435	440	328	432	20	111	122	11	128	111	15	23	171	151	4	12	149	227	258	158	140	141	47	184	281	157
Rv3104c	565	739	763	662	662	591	1166	713	682	1305	408	703	788	794	929	673	584	420	841	569	766	728	725	997	595	1261	736	722	1256	401	684	806	804	996	736	586	447	904	188	406	685	106	865	419	60	169	682	966	29	93	791	1129	1516	773	857	778	272	1155	1318	1155
Rv3105c	405	674	541	722	722	742	909	591	691	1088	405	655	767	728	807	554	636	354	915	395	600	585	709	1107	682	943	548	660	1167	385	647	828	701	916	592	573	366	917	333	489	503	65	698	599	113	257	1127	788	17	170	787	1748	1572	943	876	1058	442	1309	1142	1311
Rv3106	305	359	320	365	365	470	390	271	307	468	239	544	468	423	486	315	471	279	463	322	390	285	356	617	439	386	277	291	446	233	560	458	478	482	290	455	287	476	172	339	446	37	322	321	66	134	334	593	6	102	618	857	1624	652	504	352	236	966	953	1130
Rv3107c	249	426	336	490	490	498	549	290	483	337	325	641	543	460	491	234	731	280	512	245	401	384	490	603	547	534	299	495	320	330	718	578	451	486	282	717	278	560	124	196	249	16	244	163	67	67	194	445	10	31	551	400	762	319	226	311	135	402	498	527
Rv3108	39	91	90	109	109	182	140	84	123	83	107	128	119	91	113	94	105	62	88	46	94	115	128	149	153	150	89	107	77	111	141	124	92	110	65	103	65	97	78	158	182	20	209	156	70	104	189	325	0	32	289	245	339	281	221	137	75	277	466	260
Rv3109	25	86	157	245	245	361	131	114	179	88	362	365	302	155	143	204	251	177	104	41	112	176	260	149	316	119	148	179	93	403	385	312	148	109	204	298	180	99	19	43	138	0	281	34	1	59	169	63	2	40	41	172	85	91	72	44	1	128	137	88
Rv3110	13	15	52	64	64	70	36	28	41	21	77	72	66	35	31	41	65	32	24	8	23	53	52	38	71	28	25	44	19	69	102	62	41	36	41	65	34	34	12	17	23	0	71	11	8	19	26	35	0	0	50	58	16	47	36	17	17	36	68	56
Rv3111	6	16	42	44	44	39	16	23	28	10	40	65	47	40	20	35	41	28	15	5	24	34	47	47	40	23	12	27	13	44	61	64	25	24	30	42	25	17	2	11	9	0	45	3	8	19	17	18	2	11	27	38	26	28	51	17	15	21	28	18
Rv3112	2	23	21	57	57	115	22	37	48	12	70	89	71	29	25	37	79	55	13	2	21	33	68	27	131	22	38	49	8	107	92	73	26	27	39	87	45	21	7	16	30	0	39	5	3	3	30	14	1	1	27	43	18	31	8	3	0	40	20	11
Rv3113	7	55	55	63	63	79	30	35	48	32	91	96	58	42	61	57	71	32	31	9	31	70	64	67	86	22	35	59	28	77	102	58	45	47	39	77	47	32	5	27	51	0	99	7	3	30	58	53	1	8	42	37	42	29	22	26	11	51	32	58
