"Gene_ID"	"SRR13696768"	"SRR13696769"	"SRR13696770"	"SRR13696771"	"SRR13696772"	"SRR13696773"	"SRR13696774"	"SRR13696775"	"SRR13696776"	"SRR13696777"	"SRR13696778"	"SRR13696779"	"SRR13696780"	"SRR13696781"	"SRR13696782"	"SRR13696783"	"SRR13696784"	"SRR13696785"
"Rv3371"	547	430	495	390	475	401	263	361	399	593	346	579	673	477	581	749	727	847
"Rv3372"	954	840	882	811	1035	776	392	499	648	692	410	665	614	389	608	323	356	410
"Rv3373"	356	332	297	335	405	337	194	252	281	244	176	283	286	214	335	151	140	192
"Rv3375"	594	502	477	533	648	575	241	343	420	318	226	355	466	306	465	222	169	195
"Rv3376"	1917	1762	1845	2339	3037	2780	967	1173	1416	1650	1027	1775	1738	1124	1592	840	772	949
"Rv3377c"	1513	1380	1501	1596	2179	1917	751	1057	1085	988	718	1096	1313	941	1158	571	533	654
"Rv3378c"	129	122	137	117	193	163	144	238	262	125	91	137	208	170	187	156	129	165
"Rv3379c"	107	68	89	90	125	103	64	98	134	76	40	88	95	67	76	73	62	79
"Rv3382c"	698	597	622	559	688	584	190	209	251	237	152	222	221	150	214	191	165	195
"Rv3383c"	1473	1353	1522	1020	1363	1127	261	353	387	561	344	502	529	322	474	327	267	343
"Rv3384c"	634	535	552	339	422	367	112	129	150	318	259	408	189	132	227	83	60	56
"Rv3385c"	520	305	368	236	244	249	224	329	376	446	242	489	271	228	231	247	236	266
"Rv3386"	64	65	79	83	109	85	39	75	74	76	43	79	71	59	67	31	24	32
"Rv3387"	103	107	98	101	113	108	76	102	139	92	60	96	97	70	86	29	21	41
"Rv3388"	275	206	296	317	310	231	148	277	286	190	154	185	129	123	185	76	62	68
"Rv3389c"	1324	1287	1278	1232	1612	1257	718	940	1091	892	578	934	965	657	984	452	371	550
"Rv3390"	546	467	542	352	484	412	722	1057	1161	533	262	512	610	461	498	572	552	636
"Rv3391"	607	580	586	399	486	412	314	376	485	475	267	448	325	218	337	186	170	176
"Rv3392c"	420	395	358	480	571	478	219	255	305	340	242	410	381	249	314	151	144	177
"Rv3393"	445	351	338	412	508	464	169	248	299	270	170	296	271	179	242	101	94	126
"Rv3394c"	157	124	147	216	227	193	70	85	99	77	55	70	64	57	113	35	38	41
"Rv3395A"	535	498	457	496	595	506	76	114	143	214	152	254	218	140	199	72	56	91
"Rv3395c"	168	167	139	263	267	240	73	67	98	92	44	87	95	52	93	37	26	30
"Rv3396c"	2174	2011	2033	2368	2924	2413	731	927	1058	1206	734	1158	1215	811	1207	549	477	606
"Rv3397c"	206	149	177	248	262	298	88	97	117	268	143	308	303	227	275	175	154	235
"Rv3398c"	211	124	161	274	285	299	104	124	181	266	138	285	441	305	329	296	272	350
"Rv3399"	240	182	206	299	349	333	123	175	238	251	159	261	356	216	266	124	144	153
"Rv3400"	916	744	687	919	1129	967	399	544	615	705	416	767	782	530	777	404	355	472
"Rv3401"	3404	3044	2980	3871	4310	3697	1574	2188	2399	2243	1566	2289	2982	2116	2994	1515	1377	1629
"Rv3402c"	459	397	412	193	233	186	131	208	219	275	217	340	183	128	188	116	91	129
"Rv3403c"	1174	1040	1059	766	897	726	333	395	437	641	412	701	460	322	412	216	175	232
"Rv3404c"	901	926	914	691	859	735	334	386	428	592	386	604	452	338	442	225	197	249
"Rv3405c"	295	238	226	172	208	172	217	228	284	282	142	272	177	111	168	128	114	129
"Rv3406"	309	200	212	414	384	245	262	263	483	225	136	216	179	101	126	121	122	171
"Rv3407"	2744	2156	2516	2212	2645	2470	1948	2699	3165	2765	1536	2718	1979	1483	1552	1153	936	1257
"Rv3408"	5578	4598	4860	4654	5467	5043	2448	3206	3578	5122	3059	5036	3369	2260	2984	1673	1503	1926
"Rv3409c"	10637	9492	9545	9364	10835	9525	4496	5275	6340	8872	5499	8511	5829	3903	5842	2536	2190	2840
"Rv3410c"	560	464	567	578	693	515	301	469	495	409	305	450	362	294	394	213	202	232
"Rv3411c"	2838	2493	2462	2545	3193	2589	1421	1880	2277	2316	1341	2268	1825	1193	1764	1161	1093	1419
"Rv3412"	2553	2336	2333	1580	2209	1786	1613	1975	2233	2345	1404	2190	1940	1338	1910	2460	2126	2752
"Rv3413c"	1220	1116	1155	1112	1398	1078	801	1128	1185	997	624	1004	895	712	1026	388	311	397
"Rv3414c"	307	260	304	1028	1305	1114	652	865	1066	317	190	323	595	522	719	178	147	230
"Rv3415c"	101	75	117	33	68	52	33	49	64	57	60	61	55	42	56	32	20	27
"Rv3416"	794	627	735	434	572	436	288	332	430	1286	678	1228	812	560	668	699	597	713
"Rv3417c"	9909	9713	9770	3579	4334	3681	4638	5933	6623	5141	3723	5321	3481	2700	4203	844	831	1002
"Rv3418c"	12941	14618	15237	3197	4518	3953	8007	12025	11479	10989	7977	11051	6977	5647	7782	1524	1064	1675
"Rv3419c"	1963	1800	1734	2172	2502	2213	410	528	596	976	651	926	834	585	980	279	266	331
"Rv3420c"	852	685	657	684	824	665	178	282	326	537	320	567	357	250	339	226	221	290
"Rv3421c"	343	222	275	461	477	397	125	161	218	240	137	223	209	174	255	80	84	118
"Rv3422c"	353	288	290	530	575	515	108	131	178	225	133	203	208	144	198	90	68	79
"Rv3423c"	955	788	899	1280	1565	1262	250	330	475	635	402	618	648	412	645	246	222	288
"Rv3424c"	372	322	290	324	461	391	55	65	78	178	107	217	162	116	113	84	59	76
"Rv3425"	492	538	528	615	789	576	95	118	126	235	186	224	185	124	153	63	52	89
"Rv3426"	623	614	666	813	1034	793	117	138	139	240	166	295	185	148	158	41	37	49
"Rv3427c"	582	514	596	760	883	857	165	208	270	302	196	342	389	274	304	172	130	181
"Rv3428c"	82	66	60	69	94	83	9	13	17	30	15	35	20	14	30	10	10	14
"Rv3429"	1145	919	1072	1088	1589	1287	312	397	501	799	526	825	673	431	555	418	348	419
"Rv3430a"	145	116	124	146	180	122	70	95	97	96	68	79	91	60	98	46	28	63
"Rv3430c"	969	857	835	1117	1300	1290	131	167	156	426	297	467	328	214	294	135	88	141
"Rv3432c"	586	491	529	390	522	415	355	403	483	390	196	395	424	263	386	256	237	311
"Rv3433c"	332	237	316	299	322	256	139	216	259	204	135	181	146	138	162	79	67	112
"Rv3434c"	330	240	337	200	261	239	119	145	164	176	106	184	151	124	176	91	67	89
"Rv3435c"	1151	1037	1058	688	871	733	504	734	743	832	583	816	656	461	629	309	266	332
"Rv3436c"	2302	2144	2065	1507	1895	1507	1038	1433	1610	1481	951	1438	1144	771	1132	602	565	688
"Rv3437"	131	113	112	95	114	113	80	94	121	95	56	89	102	61	82	75	95	98
"Rv3438"	886	832	815	603	701	632	523	679	768	558	324	526	492	371	458	283	244	310
"Rv3439c"	1208	1073	1128	865	988	809	260	311	337	497	373	566	299	218	347	110	71	89
"Rv3440c"	224	178	208	148	192	170	44	53	73	109	60	128	65	52	70	29	27	40
"Rv3441c"	3526	3067	3430	2960	3277	2580	1346	1697	1979	2433	1723	2576	1431	1064	1704	643	601	698
"Rv3442c"	2178	1840	1861	1402	1711	1383	1007	1362	1526	1633	1135	1626	1109	820	1002	495	462	601
"Rv3443c"	4201	3868	3599	2650	3508	2513	2322	3021	3510	3373	2289	3589	2526	1747	2324	1259	1196	1461
"Rv3444c"	35	26	49	25	46	30	20	30	32	29	9	28	16	15	27	19	11	21
"Rv3445c"	56	32	39	43	36	32	30	47	64	19	15	26	28	27	30	15	19	29
"Rv3446c"	45	25	39	27	25	28	14	17	21	28	19	26	21	19	21	8	7	8
"Rv3447c"	101	93	77	97	90	93	39	63	83	88	50	90	89	56	96	64	60	65
"Rv3448"	59	56	33	75	69	58	29	28	35	29	27	42	57	25	39	18	21	23
"Rv3449"	152	108	130	94	125	102	50	80	100	102	61	113	81	61	75	63	58	65
"Rv3450c"	254	245	241	187	205	180	80	102	138	175	123	174	109	73	106	53	28	51
"Rv3451"	510	442	459	424	547	395	227	286	345	505	311	539	392	279	354	284	233	295
"Rv3452"	292	282	274	254	339	295	146	184	236	282	185	281	249	182	245	152	127	158
"Rv3455c"	4042	3790	3725	2244	2754	2289	813	963	1130	2117	1409	2307	1241	846	1283	237	168	235
"Rv3456c"	6418	6459	6328	4397	5192	4262	2709	3529	4102	5141	3398	5002	3532	2183	3143	967	818	1094
"Rv3457c"	12701	12458	12152	8552	10095	8147	5268	6831	7857	9792	6504	10364	6502	4432	6204	1925	1683	2188
"Rv3458c"	6860	6378	6210	4035	5156	3831	3860	4821	5815	5862	3861	6277	4215	2955	3886	1809	1466	1993
"Rv3459c"	3477	2972	3069	2111	2522	1931	2355	2887	3266	3045	2122	3265	2100	1592	1900	896	890	1029
"Rv3460c"	6245	6447	5752	4053	4908	3871	3662	4655	5179	5385	3853	5785	3789	2504	3867	1581	1434	1779
"Rv3461c"	4144	4189	3923	2376	3297	2784	3160	4159	4295	4154	2820	4580	3094	2229	2721	1719	1511	1866
"Rv3462c"	9583	8976	9268	6050	7929	6479	6309	8834	9213	7903	5247	8994	6504	4357	6278	3045	2923	3698
"Rv3463"	534	468	439	202	265	228	130	184	199	984	668	1049	841	544	700	145	167	192
"Rv3464"	2673	2505	2344	2288	2769	2449	1167	1476	1787	2305	1418	2272	2209	1492	1922	901	841	978
"Rv3465"	937	929	865	841	1043	904	342	517	568	741	501	808	694	559	755	348	307	380
"Rv3466"	177	127	190	146	199	173	43	54	61	154	93	159	157	92	136	85	72	121
"Rv3467"	11	6	11	12	18	5	1	4	1	0	4	4	5	8	7	4	2	0
"Rv3468c"	190	157	177	220	235	204	63	79	122	146	76	114	123	75	109	66	70	89
"Rv3469c"	63	76	81	108	109	100	44	59	54	72	48	73	63	55	65	39	28	50
"Rv3470c"	140	106	107	126	162	152	67	89	114	101	48	79	118	70	101	69	47	80
"Rv3471c"	16	7	17	11	14	9	10	12	13	8	4	12	8	8	6	11	7	17
"Rv3472"	118	101	105	71	91	75	97	160	168	69	41	70	104	65	93	65	49	81
"Rv3473c"	54	69	64	33	51	33	30	55	61	47	34	36	39	26	38	22	23	29
"Rv3476c"	354	338	370	264	364	324	385	610	579	304	193	327	367	345	331	438	384	464
"Rv3477"	1634	1380	1441	1378	2013	1460	6401	8600	10511	1458	760	1423	3114	2075	2854	4011	3809	4738
"Rv3478"	8280	7474	8247	7741	9716	7866	29564	40868	45717	6745	4320	6185	12852	8914	13433	18671	17660	21818
"Rv3479"	2889	2685	2677	2116	2701	2090	5131	6418	7302	1675	1004	1641	2785	1787	2497	3072	2672	3372
"Rv3480c"	1380	1161	1202	1120	1348	1161	1153	1766	1849	803	500	879	1123	798	1071	882	727	937
"Rv3481c"	285	305	256	202	251	235	110	112	140	178	117	183	174	135	168	67	47	58
"Rv3482c"	721	617	622	542	671	599	295	389	511	629	322	640	645	445	583	372	305	418
"Rv3483c"	805	671	779	682	722	616	301	453	529	650	421	670	526	404	575	342	269	369
"Rv3484"	4888	4303	4340	2855	3606	2909	765	945	1079	4382	2581	4254	3374	2316	3181	3055	2783	3601
"Rv3485c"	1054	920	980	912	1207	1080	229	246	282	523	336	457	421	283	401	78	81	112
"Rv3486"	542	479	506	528	625	553	327	393	423	454	274	406	360	302	375	202	121	164
"Rv3487c"	1725	1611	1489	2175	2544	2229	3239	3638	4075	2156	1331	2060	2611	1777	2531	2068	1755	2120
"Rv3488"	153	116	141	111	165	141	49	70	119	180	74	171	100	60	87	39	37	47
"Rv3489"	195	151	208	160	202	155	86	125	156	220	89	208	195	108	88	97	65	101
"Rv3490"	4847	4336	4442	4609	5535	4833	1477	1724	2157	4397	2625	4241	2874	1987	2888	1191	1034	1287
"Rv3491"	862	654	707	684	847	786	871	1149	1304	868	527	847	871	642	727	847	735	904
"Rv3492c"	268	224	221	202	259	213	225	370	372	197	114	212	287	204	237	173	161	164
"Rv3493c"	378	391	341	297	420	365	386	532	571	342	179	303	421	321	410	238	177	257
"Rv3494c"	959	880	860	986	1113	958	1133	1437	1703	851	480	808	1172	849	1145	636	579	695
"Rv3495c"	992	913	924	951	1159	1006	974	1226	1382	902	561	847	1081	761	1046	707	577	719
"Rv3496c"	1127	1020	1090	1167	1394	1114	1292	1533	1713	1052	690	1047	1267	937	1313	838	754	907
"Rv3497c"	585	579	516	572	646	544	577	738	865	479	275	503	570	407	585	426	375	440
"Rv3498c"	420	418	400	455	544	483	513	646	735	398	238	396	528	341	522	340	310	394
"Rv3499c"	759	754	737	740	909	811	784	1103	1222	591	369	624	919	592	817	622	544	680
"Rv3500c"	130	139	118	153	164	147	256	371	426	122	77	124	184	119	185	144	122	147
"Rv3501c"	208	215	223	148	222	168	241	296	361	181	129	185	222	160	230	152	167	212
"Rv3502c"	227	213	219	201	262	188	149	198	255	228	135	203	175	144	197	160	164	192
"Rv3503c"	95	95	89	102	103	112	71	127	141	115	84	132	102	76	86	139	110	152
"Rv3504"	124	110	107	97	103	91	108	131	199	113	83	144	92	84	95	101	101	124
"Rv3505"	180	128	122	132	137	110	138	186	217	152	82	157	131	116	145	105	120	137
"Rv3506"	199	169	151	160	178	147	63	93	93	125	70	102	98	61	107	51	44	61
"Rv3507"	860	617	915	807	952	692	458	676	747	675	454	630	447	394	650	398	434	469
"Rv3508"	456	328	613	454	591	371	936	1465	1574	530	290	510	412	483	652	581	527	514
"Rv3509c"	1515	1359	1378	1140	1277	1060	782	1198	1355	1039	695	1065	859	680	975	450	456	477
"Rv3510c"	370	329	347	317	358	312	132	165	189	189	137	273	194	141	147	71	44	74
"Rv3511"	399	300	414	350	474	287	378	659	573	368	252	378	209	186	288	144	129	146
"Rv3512"	94	59	116	71	100	44	25	32	37	59	33	54	16	19	35	2	4	6
"Rv3513c"	23	27	26	18	15	11	6	7	11	23	15	16	14	5	17	8	2	6
"Rv3514"	186	117	170	172	200	132	154	266	286	185	113	168	137	115	180	132	97	147
"Rv3515c"	233	214	212	205	261	201	230	355	455	222	141	213	178	116	219	120	116	148
"Rv3516"	132	115	106	159	122	160	98	119	167	127	69	117	117	63	87	72	66	97
"Rv3517"	132	91	110	124	169	125	53	71	62	82	47	96	90	50	84	28	21	47
"Rv3518c"	630	587	580	509	630	515	397	494	572	447	300	518	401	306	445	236	198	264
"Rv3519"	1333	1263	1278	1305	1528	1404	997	1220	1522	1186	700	1131	1210	857	1075	931	836	1111
"Rv3520c"	2523	2152	2361	2082	2506	2292	867	1096	1437	1850	1126	1827	1478	1034	1420	802	714	903
"Rv3521"	549	461	516	377	489	435	279	334	437	424	240	451	336	254	288	193	173	218
"Rv3522"	313	281	342	236	305	251	154	192	201	208	128	215	144	95	157	80	68	78
"Rv3523"	870	705	789	769	983	803	333	395	498	659	447	676	473	367	528	432	338	412
"Rv3524"	2182	1839	1875	2029	2538	2246	498	703	843	800	582	998	1226	892	1133	609	620	849
"Rv3525c"	162	171	171	164	201	152	51	69	72	71	43	72	83	47	72	32	26	34
"Rv3526"	440	415	412	417	515	457	549	717	907	470	301	432	367	254	310	389	313	420
"Rv3527"	114	125	92	77	106	97	104	152	212	127	79	107	122	67	115	69	63	86
"Rv3528c"	431	410	447	314	517	458	555	893	836	471	358	571	819	636	671	789	699	899
"Rv3529c"	88	78	78	103	82	91	58	87	89	58	53	73	72	52	73	55	44	77
"Rv3530c"	72	64	55	63	74	76	42	61	73	70	27	51	71	42	45	41	34	70
"Rv3531c"	427	292	356	337	373	373	276	334	436	453	238	456	341	226	235	293	254	327
"Rv3532"	197	164	195	161	185	161	117	134	196	151	91	183	145	85	104	134	116	129
"Rv3533c"	351	376	377	247	341	256	147	198	216	228	135	244	152	149	239	84	73	101
"Rv3534c"	314	296	266	250	266	257	159	253	259	260	156	246	193	159	230	189	174	208
"Rv3535c"	273	265	208	208	269	222	127	147	198	189	119	174	156	106	161	126	109	164
"Rv3536c"	335	320	315	347	387	345	186	236	221	281	167	309	252	149	227	174	152	219
"Rv3537"	263	222	230	250	318	271	183	275	345	275	153	327	265	154	205	146	123	178
"Rv3538"	68	70	70	70	87	68	49	68	81	68	52	73	46	35	37	43	27	39
"Rv3539"	285	203	255	270	296	263	118	169	219	247	121	219	227	161	174	139	103	163
"Rv3540c"	227	205	207	151	202	134	140	167	218	157	105	164	135	123	137	79	67	82
"Rv3541c"	60	52	41	43	59	54	47	49	53	50	29	44	48	29	49	21	21	24
"Rv3542c"	224	229	248	163	190	194	132	169	182	190	128	200	166	129	168	70	62	102
"Rv3543c"	320	285	309	298	336	297	230	314	311	283	158	271	206	161	242	136	109	131
"Rv3544c"	370	295	299	271	270	273	223	284	346	263	167	264	217	179	210	155	121	158
"Rv3545c"	253	216	232	278	238	239	382	506	641	289	176	310	276	214	230	256	242	319
"Rv3546"	207	191	162	142	154	143	192	282	341	167	93	183	126	81	119	113	109	131
"Rv3547"	388	351	363	328	404	331	306	469	531	394	272	414	452	363	414	342	313	486
"Rv3548c"	481	406	366	452	541	451	242	317	413	390	229	364	333	257	300	278	253	366
"Rv3549c"	405	319	345	412	464	499	178	217	254	343	189	323	214	120	177	202	211	243
"Rv3550"	222	177	189	230	257	264	65	100	99	167	114	172	103	71	92	66	69	78
"Rv3551"	222	163	178	290	277	314	90	93	137	157	83	140	103	93	88	94	76	111
"Rv3552"	132	94	117	132	182	139	70	68	86	116	81	125	90	76	85	81	60	69
"Rv3553"	153	138	148	158	173	142	86	114	136	172	112	153	129	98	140	79	84	111
"Rv3554"	802	709	741	550	780	617	621	953	1009	607	427	627	783	555	708	429	384	516
"Rv3555c"	345	277	336	312	421	285	157	197	201	292	176	285	244	167	216	109	107	143
"Rv3556c"	1144	1050	996	1032	1290	1087	430	535	603	962	590	883	549	342	481	270	251	342
"Rv3557c"	579	526	536	457	592	482	163	222	246	433	286	395	237	168	180	136	108	136
"Rv3558"	403	364	383	267	394	268	276	397	469	288	226	320	363	249	321	206	183	241
"Rv3559c"	131	113	117	141	175	166	57	78	119	122	78	116	85	62	98	46	47	68
"Rv3560c"	168	110	127	180	194	220	54	83	105	120	68	114	72	62	91	51	39	59
"Rv3561"	354	253	283	492	493	501	128	166	162	268	173	258	183	126	170	113	113	130
"Rv3562"	162	130	121	189	213	254	110	121	133	159	93	145	158	100	143	80	91	105
"Rv3563"	81	51	47	71	90	98	59	71	101	101	69	84	68	66	70	45	56	62
"Rv3564"	66	36	58	84	91	86	69	86	105	112	60	89	85	51	91	47	48	65
"Rv3565"	96	61	63	74	90	79	61	61	87	114	60	104	104	64	92	50	55	56
"Rv3566A"	66	63	51	62	51	60	41	59	48	46	31	52	35	35	52	25	20	30
"Rv3566c"	230	215	236	258	283	246	146	192	197	219	135	232	221	142	206	109	104	139
"Rv3567c"	238	192	191	169	209	176	126	188	181	138	98	165	130	91	120	63	57	90
"Rv3568c"	453	370	408	383	455	384	324	416	464	337	239	317	277	238	295	235	223	271
"Rv3569c"	463	437	428	370	490	405	299	342	433	321	195	320	250	163	257	168	127	174
"Rv3570c"	971	881	875	828	977	854	796	969	1108	823	495	836	633	428	593	408	362	457
"Rv3571"	293	284	240	217	280	217	144	245	269	226	141	216	198	140	174	147	131	146
"Rv3572"	173	118	116	89	131	102	320	411	495	138	76	136	217	145	171	250	227	284
"Rv3573c"	179	138	142	108	134	124	88	102	126	123	67	126	94	56	99	59	49	72
"Rv3574"	251	208	227	222	239	208	166	243	257	228	131	231	201	151	186	229	214	264
"Rv3575c"	419	444	452	297	420	346	251	364	476	286	171	319	415	241	325	149	120	197
"Rv3576"	644	559	534	613	766	707	254	345	365	376	258	414	411	272	376	219	190	197
"Rv3577"	437	405	403	516	596	604	176	196	248	223	140	244	247	187	244	106	84	120
"Rv3578"	859	832	873	759	963	774	257	313	382	437	346	518	397	298	408	118	78	119
"Rv3579c"	1513	1305	1313	1386	1616	1365	598	790	998	842	532	912	718	498	697	338	307	388
"Rv3580c"	2309	2097	2145	1993	2460	1919	667	845	927	1129	841	1221	763	523	800	336	269	368
"Rv3581c"	2894	2154	2326	2050	2451	2126	854	976	1273	2293	1173	2118	1124	828	1298	775	621	836
"Rv3582c"	4701	3933	4099	3875	4088	3931	2454	2854	3306	4282	2314	4079	2667	1776	2640	1516	1263	1625
"Rv3583c"	6999	6704	7053	5934	7510	6563	6871	8748	9930	9237	5495	9044	7039	4875	6532	7653	6486	8372
"Rv3584"	1714	1416	1446	1040	1359	1096	1899	2704	3046	1958	1061	2030	1686	1263	1482	1350	1280	1574
"Rv3585"	1084	905	880	1382	1593	1210	468	533	697	865	498	816	615	477	659	240	219	313
"Rv3586"	915	832	825	1213	1437	1279	398	483	613	558	363	576	585	404	551	128	101	138
"Rv3587c"	1476	1219	1456	2232	2705	2299	1616	2385	2629	1288	821	1272	1734	1285	1676	326	260	333
"Rv3588c"	502	493	469	366	506	388	342	432	505	437	281	460	358	266	371	233	214	298
"Rv3589"	674	537	580	569	632	483	231	320	362	459	298	429	385	280	376	128	125	147
"Rv3590c"	403	303	431	397	463	365	212	365	391	274	185	252	222	219	347	135	140	158
"Rv3591c"	88	88	77	93	115	98	64	93	108	59	26	60	67	52	90	12	20	24
"Rv3592"	553	351	507	468	555	582	340	516	540	507	272	529	456	404	348	320	250	345
"Rv3593"	2567	2368	2363	2264	2930	2438	910	1195	1379	1717	1047	1668	1608	1099	1542	706	581	732
"Rv3594"	562	473	479	484	536	415	168	198	268	364	178	322	307	207	296	117	100	115
"Rv3595c"	1163	1021	1113	751	951	735	280	388	424	596	381	627	393	279	452	249	207	234
"Rv3596c"	21900	20290	19860	16495	19903	18028	10070	12709	14465	16931	10884	16312	12277	8534	11797	9006	7786	10312
"Rv3597c"	1464	1092	1355	1173	1601	1605	1187	1746	1992	1304	739	1408	1425	1269	1443	938	866	1132
"Rv3598c"	1811	1765	1775	980	1266	1035	620	898	1002	1221	765	1276	914	624	911	370	303	361
"Rv3600c"	967	966	916	590	653	575	348	448	478	2369	1407	2211	1910	1360	1843	1438	1202	1546
"Rv3601c"	524	472	506	295	348	316	188	217	254	1153	674	1157	973	598	959	786	708	870
"Rv3602c"	812	720	738	498	617	479	262	362	407	1528	946	1422	1113	862	1178	996	800	999
"Rv3603c"	1651	1430	1521	971	1270	1031	488	651	813	3380	2099	3373	2299	1608	2469	1625	1575	1887
"Rv3604c"	981	830	931	1357	1534	1468	569	686	846	762	536	710	716	575	792	258	286	277
"Rv3605c"	427	343	359	356	465	370	155	213	270	298	173	346	280	200	286	110	112	140
"Rv3606c"	421	410	389	419	546	438	159	205	270	333	176	316	267	222	259	146	102	152
"Rv3607c"	328	221	266	229	333	254	98	99	152	218	123	205	165	134	166	91	63	88
"Rv3608c"	1072	832	832	963	1240	1039	296	302	357	593	333	570	439	292	505	217	183	193
"Rv3609c"	725	650	599	714	825	711	246	328	348	504	289	496	382	303	377	228	189	249
"Rv3610c"	5027	4454	4494	4578	5533	4874	1990	2412	2781	4122	2552	3913	3303	2195	3050	2117	1757	2315
"Rv3612c"	430	439	432	115	167	149	617	729	750	409	245	425	260	163	259	208	116	199
"Rv3613c"	419	365	392	87	126	82	1498	1973	2288	615	303	559	450	343	357	629	581	717
"Rv3614c"	2232	1967	2137	397	545	455	8505	12623	13993	3874	2143	3759	2746	2019	2642	6887	6099	7589
"Rv3615c"	1041	824	874	157	251	166	4845	7405	8505	2034	1014	1853	1418	999	1253	3970	3418	4525
"Rv3616c"	5341	5123	5216	971	1254	1176	18168	26021	29066	9701	5738	8798	6310	4320	5974	13900	12492	16471
"Rv3617"	276	235	265	99	165	105	325	417	486	222	143	235	166	125	194	170	157	169
"Rv3618"	344	306	315	153	188	154	269	339	406	312	196	324	181	119	142	136	105	139
"Rv3619c"	13	21	24	6	6	8	12	25	31	21	15	14	13	4	21	15	14	14
"Rv3620c"	70	78	63	42	66	56	75	132	146	80	52	84	95	54	82	67	61	90
"Rv3621c"	116	112	102	82	90	79	52	73	78	68	51	71	53	42	52	29	28	42
"Rv3622c"	11	6	11	5	16	8	4	4	6	12	6	7	7	3	5	5	2	4
"Rv3623"	528	490	468	417	572	436	399	554	670	351	268	408	367	249	330	148	131	175
"Rv3624c"	1008	883	871	710	917	704	453	663	826	572	335	561	575	367	593	395	325	416
"Rv3625c"	395	282	310	299	369	311	69	85	102	242	134	245	179	114	174	56	44	53
"Rv3626c"	1231	1107	1015	1008	1127	1013	436	572	687	902	573	912	676	460	634	378	330	476
"Rv3627c"	1805	1474	1594	1495	1702	1419	716	884	1165	1448	938	1276	973	718	995	559	563	647
"Rv3628"	541	413	506	292	372	323	338	495	543	356	209	417	418	296	395	193	201	283
"Rv3629c"	590	559	580	451	544	432	304	433	490	466	269	504	379	292	358	150	167	194
"Rv3630"	789	743	690	571	760	620	431	592	692	493	339	538	481	334	459	243	234	288
"Rv3631"	567	503	504	395	568	483	245	331	365	329	242	368	316	254	301	136	127	149
"Rv3632"	248	203	203	152	195	165	189	261	267	199	123	197	235	188	187	113	106	132
"Rv3633"	692	614	634	517	667	503	2700	4017	4654	901	536	925	1591	1159	1577	2978	2955	3808
"Rv3634c"	906	838	822	650	808	661	963	1290	1593	709	454	791	921	616	836	686	663	765
"Rv3635"	473	372	422	336	408	401	180	257	280	280	189	320	269	198	281	116	85	114
"Rv3638"	40	39	45	35	44	38	25	22	23	36	21	32	27	22	30	12	10	22
"Rv3639c"	20	22	16	19	19	7	9	18	16	22	13	15	14	19	10	7	10	23
"Rv3640c"	67	68	52	54	59	54	23	41	40	39	11	33	21	18	17	13	7	26
"Rv3641c"	478	358	431	439	496	466	90	89	108	316	176	342	194	125	181	88	72	85
"Rv3642c"	308	188	297	219	340	293	151	278	318	331	129	367	297	222	176	318	304	364
"Rv3643"	50	40	35	31	32	20	7	11	15	26	23	29	23	9	20	9	10	10
"Rv3644c"	554	510	590	570	611	514	201	259	308	381	269	375	294	204	400	151	139	162
"Rv3645"	4503	3723	3810	3633	4392	3672	856	1034	1193	3429	2049	3367	2328	1796	2359	1670	1387	1822
